NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,11,RO,Rondônia,1100023,Ariquemes,11007168,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM III,2,1,2,176,4.88,Nível IV,0.54,4.57,24.61,29.32,23.29,13.04,4.07,0.55,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007222,EMEIEF JORGE TEIXEIRA,3,1,2,46,4.53,Nível IV,0.0,22.52,22.17,25.83,19.11,8.02,2.36,0.0,"0,4",0.4,,0.4
2021,11,RO,Rondônia,1100023,Ariquemes,11007249,EMEIEF HENRIQUE DIAS,3,2,2,29,4.87,Nível IV,0.0,3.49,27.44,27.6,27.67,10.31,3.49,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007257,EMEF IRENO ANTONIO BERTICELLI,3,1,2,55,4.67,Nível IV,0.0,23.48,19.44,18.69,29.04,4.8,2.27,2.27,"0,8",0.8,,0.8
2021,11,RO,Rondônia,1100023,Ariquemes,11007281,EEEFM JARDIM DAS PEDRAS,2,1,2,98,4.75,Nível IV,1.3,13.99,26.29,24.36,16.31,13.78,2.76,1.22,"2,4",2.4,,2.4
2021,11,RO,Rondônia,1100023,Ariquemes,11007346,EMEIEF JORGE LUIZ MOULAZ,3,2,2,29,4.65,Nível IV,0.0,21.06,13.75,30.82,30.82,0.0,3.55,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007443,EMEIEF MAFALDA RODRIGUES,3,2,2,35,4.68,Nível IV,0.0,14.62,27.67,25.22,23.56,8.93,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007451,EMEFM MAGDALENA TAGLIAFERRO,3,1,2,153,4.78,Nível IV,0.58,14.44,19.42,33.83,17.98,4.62,6.94,2.19,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007508,EMEFM MARIO QUINTANA,3,1,2,82,5.08,Nível V,0.0,8.63,21.33,18.39,21.2,17.78,11.21,1.47,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007524,EEEFM MIGRANTES,2,1,2,142,5.27,Nível V,0.0,3.16,10.66,20.34,27.69,21.67,15.84,0.64,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007605,EMEIEF PADRE ANGELO SPADARI,3,2,2,53,4.71,Nível IV,0.0,9.76,22.86,30.61,31.39,3.37,2.01,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007702,EMEIEF PROF PEDRO LOUBACK,3,1,2,47,4.64,Nível IV,0.0,18.99,29.49,21.01,15.35,8.69,6.46,0.0,"3,6",3.6,,3.6
2021,11,RO,Rondônia,1100023,Ariquemes,11007710,EMEF PROF VENANCIO KOTTWITZ,3,1,2,67,4.44,Nível III,3.6,16.51,35.25,23.27,15.42,4.63,1.31,0.0,"0,6",0.6,,0.6
2021,11,RO,Rondônia,1100023,Ariquemes,11007737,EMEIEF ROBERTO TURBAY,3,1,2,58,4.51,Nível IV,1.63,18.45,28.64,30.33,10.45,8.46,2.04,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007834,EMEIEF VINICIUS DE MORAES,3,2,2,58,4.83,Nível IV,0.0,11.96,20.61,29.32,25.88,6.96,5.27,0.0,"1,4",1.4,,1.4
2021,11,RO,Rondônia,1100023,Ariquemes,11007907,E M E I E F PROFª EVA DOS SANTOS DE OLIVEIRA,3,1,2,109,5.33,Nível V,0.0,1.96,5.42,23.89,35.79,19.04,12.16,1.74,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11041439,EMEIEF PROF LEVI ALVES DE FREITAS,3,1,2,98,4.86,Nível IV,0.0,4.9,34.32,25.2,19.02,10.2,4.12,2.23,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11041986,EMEIEF PAULINA MAFINI,3,2,2,5,4.71,Nível IV,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11048620,EEEMTI PROFESSORA CARMEM IONE DE ARAUJO,2,1,2,137,4.91,Nível IV,0.0,9.49,21.85,29.2,19.95,9.57,9.94,0.0,"3,3",3.3,,3.3
2021,11,RO,Rondônia,1100023,Ariquemes,11050233,EEEFM PROFESSORA QUITERIA DE OLIVEIRA DA SILVA,2,2,2,70,4.76,Nível IV,0.0,11.76,25.69,29.45,23.94,4.53,3.38,1.26,"11,9",11.9,,11.9
2021,11,RO,Rondônia,1100023,Ariquemes,11050772,EMEIEF PROFESSOR GESSI JANES SOARES MOREIRA,3,1,2,20,4.78,Nível IV,0.0,10.0,35.0,10.0,35.0,5.0,5.0,0.0,"1,0",1.0,,1.0
2021,11,RO,Rondônia,1100031,Cabixi,11034041,EMEIEF CECILIA MEIRELES,3,1,2,9,4.58,Nível IV,11.11,11.11,33.33,22.22,11.11,0.0,0.0,11.11,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100031,Cabixi,11034050,EEEF CHICO MENDES,2,2,2,12,4.83,Nível IV,0.0,0.0,8.33,66.67,16.67,8.33,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100031,Cabixi,11034173,EMEIEF MARCO IRIS,3,1,2,15,4.94,Nível IV,0.0,6.67,20.0,33.33,20.0,20.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100031,Cabixi,11034270,EEEFM PLANALTO,2,2,2,20,4.5,Nível IV,0.0,21.17,29.67,19.5,29.67,0.0,0.0,0.0,"1,5",1.5,,1.5
2021,11,RO,Rondônia,1100031,Cabixi,11034440,EEEFM JOSE DE ANCHIETA,2,1,2,105,5.06,Nível V,0.0,5.88,18.2,23.07,30.26,11.46,10.17,0.96,"0,3",0.3,,0.3
2021,11,RO,Rondônia,1100031,Cabixi,11039841,EMEIEF CHICO SOLDADO,3,1,2,71,4.82,Nível IV,0.0,11.74,25.14,19.24,27.92,10.97,5.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11025999,EMEIEF ANITA GARIBALDI,3,2,2,11,4.93,Nível IV,0.0,0.0,9.09,54.55,36.36,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026014,EEEFM ANTONIO GONCALVES DIAS,2,1,2,44,4.81,Nível IV,0.0,2.12,35.0,27.21,17.66,11.67,6.35,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026073,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IX,2,1,2,109,4.82,Nível IV,0.0,9.54,24.61,27.81,22.22,8.67,7.16,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026197,EEEFM CARLOS DRUMMOND DE ANDRADE,2,1,2,115,4.54,Nível IV,0.0,23.49,21.22,31.15,15.83,7.36,0.94,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026235,EMTIEIEF CLAUDIO MANOEL DA COSTA,3,2,2,64,4.79,Nível IV,0.0,6.21,26.77,36.06,21.72,7.59,1.66,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026294,EMEIEF CRUZEIRO DO NORTE,3,2,2,10,4.84,Nível IV,0.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026367,EMEIEF DR JOAO DE DEUS SIMPLICIO,3,2,2,34,4.67,Nível IV,0.0,12.31,19.61,46.55,13.46,5.38,2.69,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026464,EEEF FREI CANECA,2,1,2,106,4.87,Nível IV,0.0,9.4,17.82,31.0,25.62,9.42,5.76,0.98,"0,2",0.2,,0.2
2021,11,RO,Rondônia,1100049,Cacoal,11026499,EEEFM GRACILIANO RAMOS,2,1,2,109,4.95,Nível IV,0.97,4.51,18.02,28.41,29.55,15.02,3.51,0.0,"0,2",0.2,,0.2
2021,11,RO,Rondônia,1100049,Cacoal,11026545,EEEFM HONORINA LUCAS DE BRITO,2,1,2,51,4.95,Nível IV,0.0,3.85,13.92,37.15,29.38,11.69,4.0,0.0,"0,4",0.4,,0.4
2021,11,RO,Rondônia,1100049,Cacoal,11026626,EEEFM PAULO FREIRE,2,1,2,70,4.59,Nível IV,0.0,17.14,22.74,38.46,12.96,8.7,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026685,EMEIEF JOSE MAURO DE VASCONCELOS,3,2,2,23,4.87,Nível IV,0.0,0.0,21.36,39.32,35.09,4.23,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026758,EEEFM MARIA AURORA DO NASCIMENTO,2,1,2,87,5.0,Nível V,1.15,10.33,13.84,17.38,30.03,18.07,9.21,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026766,EMEIEF MARIA MONTESSORI,3,2,2,23,4.57,Nível IV,0.0,8.97,34.73,34.15,22.14,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026812,EMEIEF MONTEIRO LOBATO,3,2,2,32,4.59,Nível IV,0.0,22.28,18.89,27.99,24.6,3.03,3.21,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026839,EMEIEF NOSSA SENHORA DO CARMO,3,1,2,52,4.76,Nível IV,0.0,5.8,30.75,32.52,21.23,3.91,5.8,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026936,EMEIEF PEDRO ALVARES CABRAL,3,2,2,24,4.68,Nível IV,0.0,8.33,29.17,25.0,33.33,4.17,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11026960,EMEIEF PRESIDENTE MEDICI,3,2,2,49,4.88,Nível IV,0.0,5.92,18.15,31.0,27.22,13.93,3.78,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027002,EMEIEF PROF AGUSTINHO GOES DE OLIVEIRA,3,1,2,74,4.81,Nível IV,0.0,9.38,19.11,35.93,22.47,10.29,2.82,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027088,EMEIEF SANTOS DUMONT,3,2,2,29,4.76,Nível IV,3.37,6.75,20.53,30.94,24.34,10.56,3.52,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027312,EEEFM BERNARDO GUIMARAES,2,1,2,187,5.34,Nível V,0.0,1.06,13.44,18.66,25.12,22.56,15.95,3.2,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027320,EEEFM CARLOS GOMES,2,1,2,215,5.29,Nível V,0.0,4.31,10.18,21.46,24.06,24.33,14.68,0.99,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027347,EEEMTI CLODOALDO NUNES DE ALMEIDA,2,1,2,136,4.75,Nível IV,0.0,17.19,22.98,23.69,23.23,8.33,4.08,0.5,"2,6",2.6,,2.6
2021,11,RO,Rondônia,1100049,Cacoal,11027380,EMEIEF JOSE DE ALMEIDA E SILVA,3,1,2,59,5.07,Nível V,0.0,1.61,18.85,31.4,29.66,7.2,9.67,1.61,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027398,EMEIEF LUIZ LENZI,3,1,2,79,4.88,Nível IV,0.0,10.03,19.07,26.91,26.36,11.37,5.07,1.2,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11027401,EEEFM CELSO FERREIRA DA CUNHA,2,1,2,69,4.61,Nível IV,0.0,17.22,24.74,29.87,24.11,2.78,1.28,0.0,"0,5",0.5,,0.5
2021,11,RO,Rondônia,1100049,Cacoal,11043342,EMEF MARIA SOCORRO VIANA DE ALMEIDA,3,1,2,93,4.75,Nível IV,0.0,7.47,20.88,35.78,26.6,7.95,1.32,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11051205,EMEIEF RODOLFO LUCHTENBERG,3,1,2,25,4.66,Nível IV,3.86,4.11,31.88,32.13,24.16,3.86,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100049,Cacoal,11052600,EMEIEF ANGELA MARIA DA MATA PERDONCINI,3,1,2,47,4.73,Nível IV,0.0,12.0,25.82,27.75,25.82,6.68,1.92,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100056,Cerejeiras,11034696,EEEF FLORIANO PEIXOTO,2,1,2,61,5.43,Nível V,0.0,0.0,4.76,24.52,27.81,15.03,27.88,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100056,Cerejeiras,11034750,EMEIEF IRMA DULCE,3,1,2,34,4.98,Nível IV,0.0,5.26,8.77,26.32,46.49,13.16,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100056,Cerejeiras,11034777,EEEF GOV JERONIMO GARCIA DE SANTANA,2,1,2,98,5.03,Nível V,0.0,10.21,11.39,24.31,29.77,15.21,9.11,0.0,"0,2",0.2,,0.2
2021,11,RO,Rondônia,1100056,Cerejeiras,11034955,EMEIEF REGINA SPERFELD SEBOLD,3,1,2,48,4.63,Nível IV,0.0,14.73,29.47,22.61,24.89,6.43,1.86,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100056,Cerejeiras,11035056,EEEF CASTRO ALVES,2,1,2,140,5.02,Nível V,0.77,6.02,16.19,22.39,28.23,19.1,6.68,0.62,"1,2",1.2,,1.2
2021,11,RO,Rondônia,1100056,Cerejeiras,11035072,EMEIEF MUNDO DA CRIANCA TIAGO PANATTO,3,1,2,68,4.88,Nível IV,0.0,11.98,14.91,32.84,21.73,10.09,7.15,1.3,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100056,Cerejeiras,11042346,EMEIEF PROFª MARIA HELENA BARREIROS,3,1,2,21,4.89,Nível IV,0.0,0.0,14.29,38.1,38.1,9.52,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035110,EMEIF 16 DE JUNHO,3,1,2,50,5.3,Nível V,0.0,1.92,8.36,21.85,36.53,21.64,5.98,3.72,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035188,EMEF PROFESSORA CLAIR DA SILVA WEYH,3,2,2,36,4.88,Nível IV,0.0,9.05,17.19,22.32,40.72,8.14,2.56,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035277,EMEF DOM JOAO VI,3,2,2,11,4.88,Nível IV,0.0,18.18,0.0,36.36,27.27,18.18,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035404,EMEF GETULIO VARGAS,3,2,2,9,4.83,Nível IV,0.0,11.11,11.11,33.33,44.44,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035420,EMEIF GOVERNADOR ANGELO ANGELIN,3,1,2,38,5.15,Nível V,0.0,10.55,10.42,18.53,23.55,29.09,7.85,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035544,EMEIF JULIETA VILELA VELOZO,3,1,2,37,4.78,Nível IV,0.0,10.8,24.33,27.07,24.18,8.14,5.48,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035790,EMEIF PREFEITO MARCOS DONADON,3,1,2,41,5.04,Nível V,0.0,6.8,11.16,31.23,25.74,17.77,4.86,2.43,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035951,EEEFM MANUEL BANDEIRA,2,1,2,95,5.07,Nível V,0.0,11.0,17.44,22.32,19.69,12.51,16.16,0.87,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100064,Colorado do Oeste,11035960,EEEFM PAULO DE ASSIS RIBEIRO,2,1,2,179,5.09,Nível V,0.0,4.64,16.25,28.68,23.9,13.83,11.21,1.49,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11036125,EEEFM COLINA VERDE,2,2,2,35,4.65,Nível IV,0.0,13.5,26.37,29.64,27.76,2.73,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11036397,EEEFM MARECHAL RONDON,2,2,2,37,4.63,Nível IV,0.0,13.78,30.75,36.75,10.6,5.65,2.47,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11036516,EMEIEF PROFESSOR LUIZ BENVENOTO DALA COSTA,3,2,2,18,4.69,Nível IV,0.0,5.56,27.78,33.33,27.78,5.56,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11036575,EEEF SAO ROQUE,2,1,2,69,4.86,Nível IV,0.0,8.56,21.67,32.27,23.03,11.71,2.76,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11036648,EMEIEF PROFESSOR DOMINGOS PEREIRA DA ROCHA,3,2,2,19,5.02,Nível V,0.0,5.26,21.05,26.32,26.32,10.53,5.26,5.26,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100072,Corumbiara,11038519,EMEF MUNDO MAGICO,3,1,2,51,4.84,Nível IV,0.0,9.4,20.88,25.46,26.98,15.16,2.12,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11005610,EMEF GOMES CARNEIRO,3,1,2,39,4.55,Nível IV,0.0,12.66,41.85,23.0,9.82,9.82,2.84,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11005769,EEEF RAIMUNDO DE OLIVEIRA MESQUITA,2,1,2,61,4.81,Nível IV,0.0,8.38,34.47,18.46,25.47,6.86,6.35,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11005823,EEEFM ANGELINA DOS ANJOS,2,1,2,140,4.68,Nível IV,0.0,16.14,22.93,32.11,16.05,7.4,5.37,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11041420,EPMEIF MARIA LUCINETE FIRMINO MIRANDA,3,2,2,30,4.69,Nível IV,0.0,10.33,32.68,16.34,28.2,9.23,3.22,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11041447,EPMEIF ILTON JOSE MARTINS,3,2,2,69,4.65,Nível IV,0.0,10.03,30.75,30.87,17.8,7.34,3.21,0.0,"11,4",11.4,,11.4
2021,11,RO,Rondônia,1100080,Costa Marques,11045507,EMEF AMERICO CASARA,3,1,2,70,4.72,Nível IV,0.0,9.87,27.05,34.57,15.81,9.97,2.73,0.0,"1,0",1.0,,1.0
2021,11,RO,Rondônia,1100080,Costa Marques,11047216,EEEFM DARCY DA SILVEIRA,2,2,2,63,4.98,Nível IV,0.0,6.03,20.9,20.51,27.81,19.49,4.07,1.19,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100080,Costa Marques,11048654,EMEF PREFEITO RUY RODRIGUES DE ALMEIDA,3,1,2,16,4.63,Nível IV,0.0,12.5,31.25,18.75,25.0,12.5,0.0,0.0,"0,8",0.8,,0.8
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027487,EMEIEF AURELIO BUARQUE DE HOLANDA,3,2,2,55,4.48,Nível III,1.97,22.17,27.09,27.34,12.32,5.42,3.69,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027533,EMEIEF BRAS CUBAS,3,2,2,34,4.75,Nível IV,0.0,8.68,20.49,44.1,20.83,5.9,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027690,EEEF FERNANDA SOUZA DE PAULA,2,1,2,136,4.91,Nível IV,0.81,3.61,19.24,30.43,29.71,13.43,2.78,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027754,EEEFM JEAN PIAGET,2,1,2,260,4.74,Nível IV,0.0,14.94,20.94,27.92,22.44,8.38,5.01,0.37,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027762,EEEF JERRIS ADRIANI TURATTI,2,1,2,109,5.12,Nível V,0.0,4.73,11.09,28.53,31.96,10.83,11.09,1.77,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027878,EEEF MARIA LOURENCO CASSIANO,2,1,2,33,4.65,Nível IV,0.0,15.27,23.64,23.93,31.11,6.05,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11027886,EMEF MARIA ROSA DE OLIVEIRA,3,2,2,28,4.45,Nível III,0.0,10.39,42.75,31.96,7.45,7.45,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11028335,EMEIEF TANCREDO DE ALMEIDA NEVES,3,1,2,49,4.46,Nível III,1.7,27.56,22.31,33.08,7.09,2.52,5.73,0.0,"1,1",1.1,,1.1
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11038586,EMEF TEOBALDO FERREIRA,3,1,2,56,4.78,Nível IV,1.84,10.83,14.29,32.03,32.26,5.18,3.57,0.0,"0,3",0.3,,0.3
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11044527,EMEIEF SIMONE MOURA ROSA,3,1,2,94,4.89,Nível IV,0.0,7.5,21.27,30.75,27.76,7.46,4.21,1.05,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11046872,EMEIEF CLELIA DAVID MUNDIM,3,1,2,100,5.05,Nível V,0.0,3.24,12.77,31.06,31.1,12.83,8.99,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100098,Espigão D'Oeste,11106816,EEEF MARIA DI SANCTI SANTOS,2,1,2,88,4.85,Nível IV,0.0,12.7,16.66,25.27,34.65,6.64,2.88,1.2,"0,0",0.0,,0.0
